1679084222.031038796,29316,-6.26951,1.59998,0.320007,-0.208282,0.000732422
1679084222.033033083,29317,-6.26319,1.59998,0.320007,-0.210358,-0.000671387
1679084222.035033428,29318,-6.26319,1.59998,0.320007,-0.211761,0.00012207
1679084222.037037057,29319,-6.22974,1.59998,0.320007,-0.213837,-0.00128174
1679084222.039033500,29320,-6.20523,1.59998,0.320007,-0.214996,-0.00189209
1679084222.041033878,29321,-6.20623,1.59998,0.320007,-0.217499,-0.00195312
1679084222.043038431,29322,-6.24614,1.59998,0.320007,-0.220215,-0.00244141
1679084222.045034988,29323,-6.18426,1.59998,0.320007,-0.223419,-0.00366211
1679084222.047032318,29324,-6.22802,1.59998,0.320007,-0.22641,-0.00494385
1679084222.049033981,29325,-6.23284,1.59998,0.320007,-0.226959,-0.00408936
1679084222.051031618,29326,-6.27661,1.59998,0.320007,-0.227905,-0.00341797
1679084222.053033204,29327,-6.27368,1.59998,0.320007,-0.229492,-0.00314331
1679084222.055031397,29328,-6.27653,1.59998,0.320007,-0.229218,-0.00201416
1679084222.057032288,29329,-6.27254,1.59998,0.320007,-0.228241,-0.000213623
1679084222.059032650,29330,-6.3562,1.59998,0.320007,-0.225525,0.00390625
1679084222.061041273,29331,-6.34633,1.59998,0.320007,-0.217682,0.00549316
1679084222.063042925,29332,-6.31184,1.59998,0.320007,-0.221649,0.00140381
1679084222.065037914,29333,-6.30707,1.59998,0.320007,-0.221649,0.00140381
1679084222.067030671,29334,-6.27493,1.59998,0.320007,-0.221649,0.00140381
1679084222.069028203,29335,-6.27493,1.59998,0.320007,-0.221649,0.00140381
1679084222.071027550,29336,-6.25515,1.59998,0.320007,-0.221649,0.00140381
1679084222.073026922,29337,-6.20493,1.59998,0.320007,-0.221649,0.00140381
1679084222.075029939,29338,-6.18009,1.59998,0.320007,-0.221649,0.00140381
1679084222.077029557,29339,-6.23383,1.59998,0.320007,-0.221649,0.00140381
1679084222.079029612,29340,-6.22872,1.59998,0.320007,-0.221649,0.00140381
1679084222.081028246,29341,-6.22026,1.59998,0.320007,-0.221649,0.00140381
1679084222.083026799,29342,-6.1754,1.59998,0.320007,-0.221649,0.00140381
1679084222.085026037,29343,-6.21149,1.59998,0.320007,-0.218018,0.012207
1679084222.087025930,29344,-6.21512,1.59998,0.320007,-0.22052,0.00866699
1679084222.089027770,29345,-6.21512,1.59998,0.320007,-0.219086,0.00747681
1679084222.091026071,29346,-6.24543,1.59998,0.320007,-0.216492,0.0045166
1679084222.093026481,29347,-6.28171,1.59998,0.320007,-0.217499,0.00231934
1679084222.095028898,29348,-6.28171,1.59998,0.320007,-0.218811,0.00128174
1679084222.097027853,29349,-6.30089,1.59998,0.320007,-0.221191,0.00158691
1679084222.099026838,29350,-6.29486,1.59998,0.320007,-0.222961,0.00219727
1679084222.101027635,29351,-6.26602,1.59998,0.320007,-0.224274,-0.000244141
1679084222.103028287,29352,-6.25539,1.59998,0.320007,-0.22821,-0.0027771
1679084222.105030851,29353,-6.27914,1.59998,0.320007,-0.229401,-0.00189209
1679084222.107031777,29354,-6.25038,1.59998,0.320007,-0.226929,-0.000549316
1679084222.109028942,29355,-6.25603,1.59998,0.320007,-0.226501,-0.00170898
1679084222.111029323,29356,-6.22841,1.59998,0.320007,-0.225708,-0.00201416
1679084222.113037526,29357,-6.20321,1.59998,0.320007,-0.223724,-0.00231934
1679084222.115034432,29358,-6.18316,1.59998,0.320007,-0.220093,-0.0012207
1679084222.117037126,29359,-6.17163,1.59998,0.320007,-0.218719,-0.00228882
1679084222.119033664,29360,-6.16532,1.59998,0.320007,-0.21582,-0.00134277
1679084222.121034109,29361,-6.19942,1.59998,0.320007,-0.214111,0.000976562
1679084222.123032972,29362,-6.20564,1.59998,0.320007,-0.211578,0.00366211
1679084222.125032853,29363,-6.20479,1.59998,0.320007,-0.213257,0.00158691
1679084222.127033107,29364,-6.20578,1.59998,0.320007,-0.215424,0.0022583
1679084222.129036889,29365,-6.21114,1.59998,0.320007,-0.21701,0.0032959
1679084222.131037078,29366,-6.21397,1.59998,0.320007,-0.214508,0.00756836
1679084222.133090890,29367,-6.25971,1.59998,0.320007,-0.21402,0.00863647
1679084222.135038414,29368,-6.25971,1.59998,0.320007,-0.213867,0.00759888
1679084222.137037115,29369,-6.25795,1.59998,0.320007,-0.215271,0.00958252
1679084222.139033758,29370,-6.25795,1.59998,0.320007,-0.218231,0.0100098
1679084222.141033455,29371,-6.25052,1.59998,0.320007,-0.218475,0.00390625
1679084222.143031790,29372,-6.31416,1.59998,0.320007,-0.219086,0.00296021
1679084222.145031436,29373,-6.28069,1.59998,0.320007,-0.219086,0.00296021
1679084222.147033918,29374,-6.23119,1.59998,0.320007,-0.219086,0.00296021
1679084222.149033287,29375,-6.27206,1.59998,0.320007,-0.219086,0.00296021
1679084222.151042116,29376,-6.2468,1.59998,0.320007,-0.219086,0.00296021
1679084222.153035506,29377,-6.23412,1.59998,0.320007,-0.219086,0.00296021
1679084222.155032777,29378,-6.2371,1.59998,0.320007,-0.219086,0.00296021
1679084222.157032538,29379,-6.2638,1.59998,0.320007,-0.219086,0.00296021
1679084222.159033380,29380,-6.23465,1.59998,0.320007,-0.219086,0.00296021
1679084222.161031790,29381,-6.16652,1.59998,0.320007,-0.219086,0.00296021
1679084222.163032355,29382,-6.13723,1.59998,0.320007,-0.219086,0.00296021
1679084222.165031805,29383,-6.20617,1.59998,0.320007,-0.21167,0.00195312
1679084222.167031674,29384,-6.1818,1.59998,0.320007,-0.211182,0.00112915
1679084222.169031840,29385,-6.18824,1.59998,0.320007,-0.212402,0.00149536
1679084222.171032139,29386,-6.16971,1.59998,0.320007,-0.221069,0.00765991
1679084222.173033112,29387,-6.21224,1.59998,0.320007,-0.222931,0.00708008
1679084222.175032430,29388,-6.2529,1.59998,0.320007,-0.223602,0.00811768
1679084222.177031585,29389,-6.24268,1.59998,0.320007,-0.22113,0.00439453
1679084222.179031739,29390,-6.21379,1.59998,0.320007,-0.219055,0.00405884
1679084222.181032187,29391,-6.27661,1.59998,0.320007,-0.21814,0.0020752
1679084222.183032189,29392,-6.26035,1.59998,0.320007,-0.217773,0.000976562
1679084222.185032520,29393,-6.23764,1.59998,0.320007,-0.217499,0.0020752
1679084222.187032045,29394,-6.26272,1.59998,0.320007,-0.215881,0.00213623
1679084222.189031487,29395,-6.25145,1.59998,0.320007,-0.215637,0.000366211
1679084222.191032285,29396,-6.21069,1.59998,0.320007,-0.215912,0.00195312
1679084222.193032499,29397,-6.25469,1.59998,0.320007,-0.21637,0.00317383
1679084222.195032112,29398,-6.23351,1.59998,0.320007,-0.216034,0.00439453
1679084222.197032538,29399,-6.2307,1.59998,0.320007,-0.217773,0.00527954
1679084222.199031840,29400,-6.14025,1.59998,0.320007,-0.216919,0.00280762
1679084222.201032249,29401,-6.20328,1.59998,0.320007,-0.215637,-0.000183105
1679084222.203031527,29402,-6.12943,1.59998,0.320007,-0.21405,0.000976562
1679084222.205032778,29403,-6.18548,1.59998,0.320007,-0.215942,0.00195312
1679084222.207032252,29404,-6.1312,1.59998,0.320007,-0.217743,0.00354004
1679084222.209031598,29405,-6.11059,1.59998,0.320007,-0.218475,0.00430298
1679084222.211032335,29406,-6.18391,1.59998,0.320007,-0.218048,0.00662231
1679084222.213035949,29407,-6.17461,1.59998,0.320007,-0.219482,0.00674438
1679084222.215036558,29408,-6.18362,1.59998,0.320007,-0.218811,0.00576782
1679084222.217035300,29409,-6.15205,1.59998,0.320007,-0.217712,0.00613403
1679084222.219033187,29410,-6.22814,1.59998,0.320007,-0.214294,0.00592041
1679084222.221032392,29411,-6.24824,1.59998,0.320007,-0.208252,0.00683594
1679084222.223031642,29412,-6.24824,1.59998,0.320007,-0.209747,0.00622559
1679084222.225032359,29413,-6.27211,1.59998,0.320007,-0.209747,0.00622559
1679084222.227031769,29414,-6.26461,1.59998,0.320007,-0.209747,0.00622559
1679084222.229032427,29415,-6.20894,1.59998,0.320007,-0.209747,0.00622559
1679084222.231032468,29416,-6.25018,1.59998,0.320007,-0.209747,0.00622559
1679084222.233040199,29417,-6.21687,1.59998,0.320007,-0.209747,0.00622559
1679084222.235041757,29418,-6.22271,1.59998,0.320007,-0.209747,0.00622559
1679084222.237040130,29419,-6.17152,1.59998,0.320007,-0.209747,0.00622559
1679084222.239038217,29420,-6.14471,1.59998,0.320007,-0.209747,0.00622559
1679084222.241038774,29421,-6.17225,1.59998,0.320007,-0.209747,0.00622559
1679084222.243040764,29422,-6.20293,1.59998,0.320007,-0.209747,0.00622559
1679084222.245034086,29423,-6.13654,1.59998,0.320007,-0.218353,0.00518799
1679084222.247035242,29424,-6.17951,1.59998,0.320007,-0.216888,0.00384521
1679084222.249035132,29425,-6.15337,1.59998,0.320007,-0.216064,0.00341797
1679084222.251036039,29426,-6.15337,1.59998,0.320007,-0.211884,0.00323486
1679084222.253039270,29427,-6.18798,1.59998,0.320007,-0.214233,0.00186157
1679084222.255033147,29428,-6.18621,1.59998,0.320007,-0.215576,-0.000732422
1679084222.257038776,29429,-6.19985,1.59998,0.320007,-0.216064,-0.00177002
1679084222.259033883,29430,-6.19985,1.59998,0.320007,-0.217468,0.00012207
1679084222.261034113,29431,-6.22755,1.59998,0.320007,-0.220184,-0.000549316
1679084222.263031798,29432,-6.22189,1.59998,0.320007,-0.219971,-0.000793457
1679084222.265033796,29433,-6.26433,1.59998,0.320007,-0.222717,0.00128174
1679084222.267032290,29434,-6.24695,1.59998,0.320007,-0.2258,0.00341797
1679084222.269033783,29435,-6.28445,1.59998,0.320007,-0.22876,0.00305176
1679084222.271033009,29436,-6.24151,1.59998,0.320007,-0.228577,0.00283813
1679084222.273032115,29437,-6.23108,1.59998,0.320007,-0.227936,0.00408936
1679084222.275032288,29438,-6.22821,1.59998,0.320007,-0.225189,0.0043335
1679084222.277033482,29439,-6.27742,1.59998,0.320007,-0.22467,0.00686646
1679084222.279032173,29440,-6.23713,1.59998,0.320007,-0.225342,0.00750732
1679084222.281033974,29441,-6.19032,1.59998,0.320007,-0.223114,0.00872803
1679084222.283032177,29442,-6.23865,1.59998,0.320007,-0.221832,0.0105286
1679084222.285033222,29443,-6.24412,1.59998,0.320007,-0.220215,0.0107422
1679084222.287031463,29444,-6.17881,1.59998,0.320007,-0.218506,0.0109253
1679084222.289034133,29445,-6.20384,1.59998,0.320007,-0.216187,0.0104065
1679084222.291033056,29446,-6.17328,1.59998,0.320007,-0.214661,0.0109558
1679084222.293040642,29447,-6.19376,1.59998,0.320007,-0.215454,0.0107727
1679084222.295038923,29448,-6.25204,1.59998,0.320007,-0.212952,0.0101624
1679084222.297029285,29449,-6.21655,1.59998,0.320007,-0.211426,0.00897217
1679084222.299040286,29450,-6.24036,1.59998,0.320007,-0.210327,0.00662231
1679084222.301033949,29451,-6.21264,1.59998,0.320007,-0.220337,0.0115051
1679084222.303032698,29452,-6.19421,1.59998,0.320007,-0.219604,0.0131836
1679084222.305031828,29453,-6.21916,1.59998,0.320007,-0.219604,0.0131836
1679084222.307031249,29454,-6.22987,1.59998,0.320007,-0.219604,0.0131836
1679084222.309038547,29455,-6.23622,1.59998,0.320007,-0.219604,0.0131836
1679084222.311033458,29456,-6.24165,1.59998,0.320007,-0.219604,0.0131836
1679084222.313031695,29457,-6.24165,1.59998,0.320007,-0.219604,0.0131836
1679084222.315030125,29458,-6.26078,1.59998,0.320007,-0.219604,0.0131836
1679084222.317031367,29459,-6.14945,1.59998,0.320007,-0.219604,0.0131836
1679084222.319030932,29460,-6.18663,1.59998,0.320007,-0.219604,0.0131836
1679084222.321031423,29461,-6.18663,1.59998,0.320007,-0.219604,0.0131836
1679084222.323031425,29462,-6.15903,1.59998,0.320007,-0.219604,0.0131836
1679084222.325032054,29463,-6.15011,1.59998,0.320007,-0.22525,-0.00576782
1679084222.327032631,29464,-6.14029,1.59998,0.320007,-0.227722,-0.00479126
1679084222.329031569,29465,-6.12548,1.59998,0.320007,-0.227783,-0.00473022
1679084222.331033887,29466,-6.1173,1.59998,0.320007,-0.223877,0.000152588
1679084222.333033301,29467,-6.13465,1.59998,0.320007,-0.221863,3.05176e-05
1679084222.335033067,29468,-6.20179,1.59998,0.320007,-0.221191,0.00115967
1679084222.337033184,29469,-6.20179,1.59998,0.320007,-0.221436,0.00244141
1679084222.339032371,29470,-6.2476,1.59998,0.320007,-0.218872,0.00469971
1679084222.341030308,29471,-6.35528,1.59998,0.320007,-0.217926,0.00479126
1679084222.343030682,29472,-6.4187,1.59998,0.320007,-0.216553,0.00753784
1679084222.345030247,29473,-6.4646,1.59998,0.320007,-0.214844,0.00866699
1679084222.347082982,29474,-6.49701,1.59998,0.320007,-0.210388,0.0113525
1679084222.349036900,29475,-6.52508,1.59998,0.320007,-0.211273,0.0117188
1679084222.351032730,29476,-6.46341,1.59998,0.320007,-0.20929,0.0110168
1679084222.353032431,29477,-6.43555,1.59998,0.320007,-0.20874,0.0103149
1679084222.355030822,29478,-6.45466,1.59998,0.320007,-0.207397,0.00982666
1679084222.357031699,29479,-6.45466,1.59998,0.320007,-0.207458,0.00842285
1679084222.359032317,29480,-6.4479,1.59998,0.320007,-0.207703,0.00933838
1679084222.361037607,29481,-6.37523,1.59998,0.320007,-0.207703,0.0103149
1679084222.363037121,29482,-6.37523,1.59998,0.320007,-0.207703,0.0103149
1679084222.365037747,29483,-6.37523,1.59998,0.320007,-0.207703,0.0103149
1679084222.367033924,29484,-6.37523,1.59998,0.320007,-0.210724,0.0103149
1679084222.369034186,29485,-6.45459,1.59998,0.320007,-0.212372,0.00946045
1679084222.371031672,29486,-6.46811,1.59998,0.320007,-0.214325,0.00775146
1679084222.373032841,29487,-6.53008,1.59998,0.320007,-0.214996,0.00579834
1679084222.375031923,29488,-6.5254,1.59998,0.320007,-0.216431,0.00482178
1679084222.377036417,29489,-6.51416,1.59998,0.320007,-0.218628,0.00430298
1679084222.379029735,29490,-6.51416,1.59998,0.320007,-0.223694,-0.00405884
1679084222.381029874,29491,-6.49582,1.59998,0.320007,-0.226471,-0.00695801
1679084222.383026818,29492,-6.51309,1.59998,0.320007,-0.227631,-0.00561523
1679084222.385028350,29493,-6.47651,1.59998,0.320007,-0.227631,-0.00616455
1679084222.387027532,29494,-6.4712,1.59998,0.320007,-0.227631,-0.00616455
1679084222.389027700,29495,-6.4549,1.59998,0.320007,-0.227631,-0.00616455
1679084222.391079207,29496,-6.4549,1.59998,0.320007,-0.227631,-0.00616455
1679084222.393035333,29497,-6.45697,1.59998,0.320007,-0.227631,-0.00616455
1679084222.395078732,29498,-6.47815,1.59998,0.320007,-0.227631,-0.00616455
1679084222.397039680,29499,-6.47815,1.59998,0.320007,-0.227631,-0.00616455
1679084222.399079870,29500,-6.53577,1.59998,0.320007,-0.227631,-0.00616455
1679084222.401038227,29501,-6.52115,1.59998,0.320007,-0.227631,-0.00616455
1679084222.403078591,29502,-6.49974,1.59998,0.320007,-0.227631,-0.00616455
1679084222.405041523,29503,-6.57874,1.59998,0.320007,-0.227631,-0.00616455
1679084222.407084805,29504,-6.57874,1.59998,0.320007,-0.227631,-0.00616455
1679084222.409042334,29505,-6.52224,1.59998,0.320007,-0.200134,0.0168457
1679084222.411084048,29506,-6.50777,1.59998,0.320007,-0.201569,0.0169373
1679084222.413042157,29507,-6.50777,1.59998,0.320007,-0.202759,0.0166016
1679084222.415084608,29508,-6.46959,1.59998,0.320007,-0.228516,-0.00692749
1679084222.417042590,29509,-6.42357,1.59998,0.320007,-0.232056,-0.00680542
1679084222.419084737,29510,-6.42357,1.59998,0.320007,-0.235596,-0.00646973
1679084222.421042393,29511,-6.40157,1.59998,0.320007,-0.235565,-0.0045166
1679084222.423081660,29512,-6.43351,1.59998,0.320007,-0.233246,-0.00543213
1679084222.425034928,29513,-6.46107,1.59998,0.320007,-0.232544,-0.00613403
1679084222.427036603,29514,-6.46107,1.59998,0.320007,-0.231079,-0.00384521
1679084222.429041124,29515,-6.48008,1.59998,0.320007,-0.227173,-0.0020752
1679084222.431038626,29516,-6.52244,1.59998,0.320007,-0.222961,0.00012207
1679084222.433035387,29517,-6.53712,1.59998,0.320007,-0.21933,0.000793457
1679084222.435036505,29518,-6.52301,1.59998,0.320007,-0.214661,0.00170898
1679084222.437032519,29519,-6.49675,1.59998,0.320007,-0.21051,0.00521851
1679084222.439035944,29520,-6.53975,1.59998,0.320007,-0.205566,0.00991821
1679084222.441027083,29521,-6.55098,1.59998,0.320007,-0.203339,0.0111389
1679084222.443027295,29522,-6.47414,1.59998,0.320007,-0.201172,0.0127563
1679084222.445030958,29523,-6.49789,1.59998,0.320007,-0.199219,0.0154114
1679084222.447028917,29524,-6.42795,1.59998,0.320007,-0.197723,0.0180664
1679084222.449028705,29525,-6.44001,1.59998,0.320007,-0.198181,0.017395
1679084222.451026803,29526,-6.44001,1.59998,0.320007,-0.198456,0.0184326
1679084222.453002112,29527,-6.45396,1.59998,0.320007,-0.200928,0.0182495
1679084222.455085652,29528,-6.44396,1.59998,0.320007,-0.202332,0.0176392
1679084222.457038714,29529,-6.44396,1.59998,0.320007,-0.206909,0.0155945
1679084222.459039016,29530,-6.4711,1.59998,0.320007,-0.210907,0.0152893
1679084222.461035358,29531,-6.51125,1.59998,0.320007,-0.21521,0.0141602
1679084222.463037279,29532,-6.51425,1.59998,0.320007,-0.217651,0.0123291
1679084222.465035169,29533,-6.51425,1.59998,0.320007,-0.224731,0.00653076
1679084222.467041702,29534,-6.57628,1.59998,0.320007,-0.226135,0.0032959
1679084222.469036320,29535,-6.54855,1.59998,0.320007,-0.226135,0.0032959
1679084222.471034534,29536,-6.48562,1.59998,0.320007,-0.226135,0.0032959
1679084222.473034504,29537,-6.52886,1.59998,0.320007,-0.226135,0.0032959
1679084222.475042222,29538,-6.48579,1.59998,0.320007,-0.226135,0.0032959
1679084222.477040324,29539,-6.48649,1.59998,0.320007,-0.226135,0.0032959
1679084222.479042542,29540,-6.46884,1.59998,0.320007,-0.226135,0.0032959
1679084222.481039476,29541,-6.43805,1.59998,0.320007,-0.226135,0.0032959
1679084222.483042821,29542,-6.49569,1.59998,0.320007,-0.226135,0.0032959
1679084222.485039530,29543,-6.47167,1.59998,0.320007,-0.226135,0.0032959
1679084222.487043173,29544,-6.53454,1.59998,0.320007,-0.226135,0.0032959
1679084222.489039787,29545,-6.49706,1.59998,0.320007,-0.219788,0.00970459
1679084222.491043057,29546,-6.43185,1.59998,0.320007,-0.221619,0.0120544
1679084222.493036655,29547,-6.43478,1.59998,0.320007,-0.221741,0.0126038
1679084222.495042245,29548,-6.47701,1.59998,0.320007,-0.219849,0.0137329
1679084222.497043106,29549,-6.49051,1.59998,0.320007,-0.217529,0.0141602
1679084222.499043016,29550,-6.49051,1.59998,0.320007,-0.212158,0.0136108
1679084222.501033753,29551,-6.44891,1.59998,0.320007,-0.208832,0.0131226
1679084222.503033971,29552,-6.50381,1.59998,0.320007,-0.206299,0.0146484
1679084222.505033405,29553,-6.47458,1.59998,0.320007,-0.205902,0.0157776
1679084222.507033114,29554,-6.44688,1.59998,0.320007,-0.203979,0.0150146
1679084222.509033944,29555,-6.43814,1.59998,0.320007,-0.201416,0.013916
1679084222.511032359,29556,-6.4325,1.59998,0.320007,-0.200684,0.0137939
1679084222.513034584,29557,-6.47957,1.59998,0.320007,-0.201019,0.0124207
1679084222.515032698,29558,-6.48669,1.59998,0.320007,-0.201508,0.0100708
1679084222.517033659,29559,-6.4488,1.59998,0.320007,-0.203735,0.00854492
1679084222.519033182,29560,-6.46836,1.59998,0.320007,-0.206787,0.00909424
1679084222.521034319,29561,-6.45436,1.59998,0.320007,-0.212006,0.00552368
1679084222.523044139,29562,-6.51675,1.59998,0.320007,-0.218933,0.00402832
1679084222.525036310,29563,-6.48992,1.59998,0.320007,-0.222656,0.00283813
1679084222.527043961,29564,-6.48074,1.59998,0.320007,-0.225464,0.00219727
1679084222.529038063,29565,-6.47849,1.59998,0.320007,-0.228638,6.10352e-05
1679084222.531034121,29566,-6.45452,1.59998,0.320007,-0.227692,-0.00280762
1679084222.533033119,29567,-6.44013,1.59998,0.320007,-0.227997,-0.0045166
1679084222.535033433,29568,-6.42037,1.59998,0.320007,-0.226776,-0.00552368
1679084222.537033878,29569,-6.41167,1.59998,0.320007,-0.225342,-0.00610352
1679084222.539034331,29570,-6.40784,1.59998,0.320007,-0.224365,-0.00570679
1679084222.541033209,29571,-6.40784,1.59998,0.320007,-0.221863,-0.00430298
1679084222.543034628,29572,-6.401,1.59998,0.320007,-0.220093,-0.00177002
1679084222.545035673,29573,-6.40698,1.59998,0.320007,-0.221741,-0.00509644
1679084222.547034194,29574,-6.42241,1.59998,0.320007,-0.220428,-0.00839233
1679084222.549033016,29575,-6.45979,1.59998,0.320007,-0.220428,-0.00839233
1679084222.551034766,29576,-6.47258,1.59998,0.320007,-0.220428,-0.00839233
1679084222.553033460,29577,-6.447,1.59998,0.320007,-0.220428,-0.00839233
1679084222.555032553,29578,-6.447,1.59998,0.320007,-0.220428,-0.00839233
1679084222.557033875,29579,-6.51789,1.59998,0.320007,-0.220428,-0.00839233
1679084222.559038749,29580,-6.59682,1.59998,0.320007,-0.220428,-0.00839233
1679084222.561032904,29581,-6.48007,1.59998,0.320007,-0.220428,-0.00839233
1679084222.563033942,29582,-6.52951,1.59998,0.320007,-0.220428,-0.00839233
1679084222.565033767,29583,-6.4618,1.59998,0.320007,-0.220428,-0.00839233
1679084222.567033190,29584,-6.44683,1.59998,0.320007,-0.220428,-0.00839233
1679084222.569033947,29585,-6.41564,1.59998,0.320007,-0.208496,0.0130615
1679084222.571033740,29586,-6.35654,1.59998,0.320007,-0.209595,0.0145874
1679084222.573033526,29587,-6.4036,1.59998,0.320007,-0.209351,0.0166931
1679084222.575032969,29588,-6.37954,1.59998,0.320007,-0.206696,0.0141602
1679084222.577033398,29589,-6.39864,1.59998,0.320007,-0.205994,0.0151367
1679084222.579034072,29590,-6.41631,1.59998,0.320007,-0.205658,0.0167847
1679084222.581033866,29591,-6.43288,1.59998,0.320007,-0.203247,0.0175781
1679084222.583034163,29592,-6.44018,1.59998,0.320007,-0.200256,0.0183105
1679084222.585033749,29593,-6.46913,1.59998,0.320007,-0.200531,0.0183716
1679084222.587033839,29594,-6.46421,1.59998,0.320007,-0.201172,0.0155945
1679084222.589033761,29595,-6.44569,1.59998,0.320007,-0.202515,0.0145264
1679084222.591040671,29596,-6.43624,1.59998,0.320007,-0.203796,0.01474
1679084222.593038480,29597,-6.47462,1.59998,0.320007,-0.207336,0.0128784
1679084222.595042294,29598,-6.50716,1.59998,0.320007,-0.211426,0.00939941
1679084222.597036897,29599,-6.48278,1.59998,0.320007,-0.214325,0.00857544
1679084222.599035431,29600,-6.44333,1.59998,0.320007,-0.214966,0.00830078
1679084222.601035208,29601,-6.4566,1.59998,0.320007,-0.217468,0.00390625
1679084222.603034569,29602,-6.49245,1.59998,0.320007,-0.219971,0.00198364
1679084222.605038592,29603,-6.49256,1.59998,0.320007,-0.221588,-0.000823975
1679084222.607038079,29604,-6.47283,1.59998,0.320007,-0.222229,-0.000610352
1679084222.609041452,29605,-6.44482,1.59998,0.320007,-0.223511,-0.000396729
1679084222.611036845,29606,-6.45893,1.59998,0.320007,-0.223602,-0.00244141
1679084222.613034415,29607,-6.45785,1.59998,0.320007,-0.225159,-0.00311279
1679084222.615038285,29608,-6.40797,1.59998,0.320007,-0.224518,-0.00177002
1679084222.617034134,29609,-6.44065,1.59998,0.320007,-0.227356,-0.00268555
1679084222.619036012,29610,-6.45785,1.59998,0.320007,-0.227051,-0.00415039
1679084222.621085586,29611,-6.44333,1.59998,0.320007,-0.226196,-0.00302124
1679084222.623039779,29612,-6.43067,1.59998,0.320007,-0.224823,-0.00170898
1679084222.625036170,29613,-6.40182,1.59998,0.320007,-0.225769,-0.000671387
1679084222.627036111,29614,-6.43649,1.59998,0.320007,-0.226135,-0.00274658
1679084222.629034964,29615,-6.37212,1.59998,0.320007,-0.226135,-0.00274658
1679084222.631036175,29616,-6.39673,1.59998,0.320007,-0.226135,-0.00274658
1679084222.633035265,29617,-6.36041,1.59998,0.320007,-0.226135,-0.00274658
1679084222.635035138,29618,-6.36041,1.59998,0.320007,-0.226135,-0.00274658
1679084222.637034361,29619,-6.42978,1.59998,0.320007,-0.226135,-0.00274658
1679084222.639035303,29620,-6.42978,1.59998,0.320007,-0.226135,-0.00274658
1679084222.641041680,29621,-6.42306,1.59998,0.320007,-0.226135,-0.00274658
1679084222.643037250,29622,-6.4128,1.59998,0.320007,-0.226135,-0.00274658
1679084222.645035308,29623,-6.46605,1.59998,0.320007,-0.226135,-0.00274658
1679084222.647036537,29624,-6.45629,1.59998,0.320007,-0.226135,-0.00274658
1679084222.649036031,29625,-6.46046,1.59998,0.320007,-0.217194,0.0067749
1679084222.651035377,29626,-6.42917,1.59998,0.320007,-0.216949,0.00842285
1679084222.653034166,29627,-6.45348,1.59998,0.320007,-0.214325,0.00939941
1679084222.655034969,29628,-6.46039,1.59998,0.320007,-0.215759,0.00918579
1679084222.657034583,29629,-6.44027,1.59998,0.320007,-0.214966,0.00793457
1679084222.659039057,29630,-6.4181,1.59998,0.320007,-0.211151,0.00726318
1679084222.661041534,29631,-6.39011,1.59998,0.320007,-0.207062,0.00787354
1679084222.663034371,29632,-6.39011,1.59998,0.320007,-0.203064,0.00854492
1679084222.665033077,29633,-6.39011,1.59998,0.320007,-0.201782,0.00872803
1679084222.667035437,29634,-6.39011,1.59998,0.320007,-0.201416,0.0101318
1679084222.669028600,29635,-6.36367,1.59998,0.320007,-0.20282,0.0123901
1679084222.671028528,29636,-6.39695,1.59998,0.320007,-0.205383,0.0144958
1679084222.673028993,29637,-6.42203,1.59998,0.320007,-0.208435,0.01297
1679084222.675032440,29638,-6.4292,1.59998,0.320007,-0.21286,0.0121155
1679084222.677036665,29639,-6.42369,1.59998,0.320007,-0.216797,0.0137634
1679084222.679043386,29640,-6.38078,1.59998,0.320007,-0.219177,0.0133362
1679084222.681039820,29641,-6.43039,1.59998,0.320007,-0.224731,0.010376
1679084222.683045839,29642,-6.43743,1.59998,0.320007,-0.227051,0.00805664
1679084222.685036276,29643,-6.42339,1.59998,0.320007,-0.228729,0.00344849
1679084222.687034797,29644,-6.49976,1.59998,0.320007,-0.227478,0.0010376
1679084222.689035000,29645,-6.45122,1.59998,0.320007,-0.225739,-0.00213623
1679084222.691035841,29646,-6.43058,1.59998,0.320007,-0.226624,-0.00262451
1679084222.693034690,29647,-6.47638,1.59998,0.320007,-0.22583,-0.00335693
1679084222.695034036,29648,-6.40526,1.59998,0.320007,-0.223999,-0.00311279
1679084222.697034082,29649,-6.37981,1.59998,0.320007,-0.223419,-0.00482178
1679084222.699035640,29650,-6.44027,1.59998,0.320007,-0.222046,-0.00534058
1679084222.701034382,29651,-6.44975,1.59998,0.320007,-0.220367,-0.00604248
1679084222.703035708,29652,-6.46176,1.46002,0.519989,-0.218628,-0.00427246
1679084222.705035070,29653,-6.39221,1.5,0.519989,-0.220184,0.00317383
1679084222.707036224,29654,-6.39152,1.5,0.5,-0.216522,0.00262451
1679084222.709033141,29655,-6.39937,1.52002,0.559998,-0.216522,0.00262451
1679084222.711032580,29656,-6.39937,1.52002,0.540009,-0.216522,0.00262451
1679084222.713034529,29657,-6.46987,1.52002,0.579987,-0.216522,0.00262451
1679084222.715036007,29658,-6.46275,1.46002,0.679993,-0.216522,0.00262451
1679084222.717034520,29659,-6.45743,1.47998,0.700012,-0.216522,0.00262451
1679084222.719033958,29660,-6.41656,1.5,0.720001,-0.216522,0.00262451
1679084222.721033852,29661,-6.37565,1.5,0.779999,-0.216522,0.00262451
1679084222.723034534,29662,-6.49496,1.47998,0.799988,-0.216522,0.00262451
