1679083755.233673426,17480,-9.13187,1.47998,5.748,-0.201172,0.0119629
1679083755.235665151,17481,-9.15806,1.58002,5.7481,-0.203125,0.0101318
1679083755.237660518,17482,-9.14515,1.58002,5.7482,-0.207458,0.00994873
1679083755.239658196,17483,-9.15194,1.53998,5.7483,-0.208679,0.00906372
1679083755.241659317,17484,-9.16312,1.56,5.7484,-0.210815,0.00894165
1679083755.243657116,17485,-9.16438,1.59998,5.7485,-0.208405,0.0129395
1679083755.245658214,17486,-9.12639,1.59998,5.7486,-0.210846,0.0131226
1679083755.247657047,17487,-9.13677,1.59998,5.7487,-0.212006,0.0133057
1679083755.249659317,17488,-9.10778,1.53998,5.7488,-0.21051,0.0133667
1679083755.251656675,17489,-9.08867,1.53998,5.7489,-0.2099,0.0102539
1679083755.253762755,17490,-9.08867,1.52002,5.749,-0.207214,0.00958252
1679083755.255650891,17491,-9.01368,1.59998,5.7491,-0.207458,0.0114746
1679083755.257648394,17492,-9.01368,1.56,5.7492,-0.207703,0.0115662
1679083755.259648271,17493,-8.95942,1.56,5.7493,-0.20697,0.0120239
1679083755.261666167,17494,-8.95942,1.52002,5.7494,-0.205627,0.0115356
1679083755.263712555,17495,-9.03424,1.53998,5.7495,-0.203613,0.0100098
1679083755.265668522,17496,-9.05174,1.58002,5.7496,-0.2005,0.00982666
1679083755.267716647,17497,-9.05174,1.58002,5.7497,-0.201416,0.0105591
1679083755.269672153,17498,-9.09487,1.5,5.7498,-0.198425,0.010376
1679083755.271733795,17499,-9.09487,1.35999,5.7499,-0.199219,0.0101318
1679083755.273669976,17500,-9.1225,1.35999,5.75,-0.201233,0.0112305
1679083755.275662781,17501,-9.1225,1.32001,5.7501,-0.203186,0.011322
1679083755.277664312,17502,-9.17667,1.29999,5.7502,-0.205688,0.0109863
1679083755.279712954,17503,-9.17662,1.29999,5.7503,-0.207184,0.0115356
1679083755.281670351,17504,-9.18548,1.32001,5.7504,-0.208496,0.0109863
1679083755.283723230,17505,-9.22264,1.35999,5.7505,-0.209106,0.0125732
1679083755.285672803,17506,-9.18214,1.41998,5.7506,-0.210938,0.0128479
1679083755.287711322,17507,-9.16183,1.38,5.7507,-0.21228,0.0109863
1679083755.289671975,17508,-9.14284,1.40002,5.7508,-0.211121,0.00991821
1679083755.291681514,17509,-9.10406,1.40002,5.7509,-0.20578,0.00857544
1679083755.293672088,17510,-9.0858,1.41998,5.751,-0.207031,0.00994873
1679083755.295710782,17511,-9.08215,1.35999,5.7511,-0.207703,0.00946045
1679083755.297659971,17512,-9.08215,1.34003,5.7512,-0.207703,0.00946045
1679083755.299690268,17513,-9.1084,1.35999,5.7513,-0.207703,0.00946045
1679083755.301642920,17514,-9.1084,1.40002,5.7514,-0.207703,0.00946045
1679083755.303643277,17515,-9.14011,1.38,5.7515,-0.207703,0.00946045
1679083755.305641613,17516,-9.15346,1.38,5.7516,-0.207703,0.00946045
1679083755.307646753,17517,-9.15346,1.34003,5.7517,-0.207703,0.00946045
1679083755.309671226,17518,-9.18665,1.34003,5.7518,-0.207703,0.00946045
1679083755.311662311,17519,-9.15285,1.34003,5.7519,-0.207703,0.00946045
1679083755.313657233,17520,-9.18394,1.40002,5.752,-0.207703,0.00946045
1679083755.315649416,17521,-9.20009,1.32001,5.7521,-0.204956,0.0132446
1679083755.317650257,17522,-9.20516,1.21997,5.7522,-0.206665,0.0128479
1679083755.319651113,17523,-9.20305,1.21997,5.7523,-0.209106,0.0136719
1679083755.321660736,17524,-9.20487,1.21997,5.7524,-0.209412,0.0106201
1679083755.323661438,17525,-9.21057,1.14001,5.7525,-0.201843,0.0108032
1679083755.325675314,17526,-9.20769,1.17999,5.7526,-0.203033,0.00878906
1679083755.327670701,17527,-9.15311,1.17999,5.7527,-0.202637,0.00836182
1679083755.329672401,17528,-9.17148,1.17999,5.7528,-0.203125,0.00866699
1679083755.331713296,17529,-9.18889,1.14001,5.7529,-0.204712,0.010437
1679083755.333656220,17530,-9.1233,1.09998,5.753,-0.206116,0.010376
1679083755.335714244,17531,-9.1233,1.12,5.7531,-0.207916,0.0101013
1679083755.337656936,17532,-9.13231,1.12,5.7532,-0.207581,0.00863647
1679083755.339670419,17533,-9.10942,1.12,5.7533,-0.206696,0.00924683
1679083755.341666809,17534,-9.10942,1.20001,5.7534,-0.207947,0.00909424
1679083755.343667043,17535,-9.11982,1.35999,5.7535,-0.209534,0.00912476
1679083755.345664840,17536,-9.11982,1.35999,5.7536,-0.21051,0.00878906
1679083755.347664369,17537,-9.1283,1.40002,5.7537,-0.208099,0.00701904
1679083755.349659635,17538,-9.1283,1.38,5.7538,-0.20752,0.00634766
1679083755.351659525,17539,-9.10045,1.38,5.7539,-0.207764,0.00628662
1679083755.353659082,17540,-9.14879,1.38,5.754,-0.204865,0.00598145
1679083755.355658956,17541,-9.14879,1.40002,5.7541,-0.202728,0.00811768
1679083755.357660094,17542,-9.16105,1.35999,5.7542,-0.204285,0.00790405
1679083755.359709214,17543,-9.15217,1.34003,5.7543,-0.204712,0.00848389
1679083755.361657575,17544,-9.12986,1.35999,5.7544,-0.207153,0.0110779
1679083755.363651609,17545,-9.14896,1.32001,5.7545,-0.208405,0.0131836
1679083755.365650818,17546,-9.20233,1.29999,5.7546,-0.208801,0.0133057
1679083755.367709630,17547,-9.16281,1.28003,5.7547,-0.209351,0.0126038
1679083755.369656042,17548,-9.11119,1.29999,5.7548,-0.207703,0.00958252
1679083755.371662484,17549,-9.11119,1.35999,5.7549,-0.209076,0.00970459
1679083755.373648588,17550,-9.05709,1.35999,5.755,-0.208801,0.0098877
1679083755.375703602,17551,-9.0731,1.38,5.7551,-0.207642,0.00927734
1679083755.377658327,17552,-9.10152,1.35999,5.7552,-0.207642,0.00927734
1679083755.379710061,17553,-9.03222,1.28003,5.7553,-0.207642,0.00927734
1679083755.381656173,17554,-9.08081,1.29999,5.7554,-0.207642,0.00927734
1679083755.383710113,17555,-9.09674,1.34003,5.7555,-0.207642,0.00927734
1679083755.385713687,17556,-9.13499,1.41998,5.7556,-0.207642,0.00927734
1679083755.387674368,17557,-9.19726,1.40002,5.7557,-0.207642,0.00927734
1679083755.389657975,17558,-9.15838,1.40002,5.7558,-0.207642,0.00927734
1679083755.391654115,17559,-9.16614,1.40002,5.7559,-0.207642,0.00927734
1679083755.393649784,17560,-9.16614,1.44,5.756,-0.207642,0.00927734
1679083755.395648219,17561,-9.25326,1.44,5.7561,-0.211517,0.0107727
1679083755.397648469,17562,-9.20484,1.44,5.7562,-0.213928,0.009552
1679083755.399651431,17563,-9.28218,1.46002,5.7563,-0.213318,0.0085144
1679083755.401658471,17564,-9.22538,1.44,5.7564,-0.211182,0.00839233
1679083755.403659372,17565,-9.21317,1.40002,5.7565,-0.208252,0.0120239
1679083755.405665460,17566,-9.22012,1.41998,5.7566,-0.210175,0.012085
1679083755.408006910,17567,-9.20897,1.40002,5.7567,-0.21051,0.0109558
1679083755.409662732,17568,-9.21773,1.41998,5.7568,-0.209137,0.0105896
1679083755.411661398,17569,-9.19339,1.40002,5.7569,-0.207886,0.00939941
1679083755.413662116,17570,-9.17364,1.38,5.757,-0.208191,0.00765991
1679083755.415654150,17571,-9.14081,1.38,5.7571,-0.209808,0.00881958
1679083755.417654564,17572,-9.14081,1.40002,5.7572,-0.211304,0.00817871
1679083755.419654454,17573,-9.16396,1.40002,5.7573,-0.209076,0.00820923
1679083755.421654980,17574,-9.14302,1.40002,5.7574,-0.207489,0.00799561
1679083755.423655906,17575,-9.23234,1.40002,5.7575,-0.207428,0.00817871
1679083755.425657155,17576,-9.18541,1.46002,5.7576,-0.206177,0.00927734
1679083755.427680097,17577,-9.20628,1.44,5.7577,-0.204163,0.00997925
1679083755.429681295,17578,-9.20628,1.44,5.7578,-0.204926,0.00921631
1679083755.431666177,17579,-9.22235,1.41998,5.7579,-0.206055,0.0115051
1679083755.433657611,17580,-9.26194,1.38,5.758,-0.205139,0.0123291
1679083755.435656901,17581,-9.24818,1.40002,5.7581,-0.204773,0.0145264
1679083755.437657607,17582,-9.24818,1.41998,5.7582,-0.203796,0.0150757
1679083755.439652011,17583,-9.25672,1.41998,5.7583,-0.203796,0.0138245
1679083755.441651063,17584,-9.1824,1.40002,5.7584,-0.205444,0.013031
1679083755.443651645,17585,-9.20733,1.41998,5.7585,-0.205444,0.0120544
1679083755.445656751,17586,-9.23845,1.44,5.7586,-0.206909,0.0111084
1679083755.447652166,17587,-9.14389,1.41998,5.7587,-0.205322,0.00958252
1679083755.449647251,17588,-9.10527,1.41998,5.7588,-0.202972,0.00769043
1679083755.451648704,17589,-9.15734,1.41998,5.7589,-0.209229,0.0085144
1679083755.453647720,17590,-9.13746,1.35999,5.759,-0.208252,0.00872803
1679083755.455648000,17591,-9.14883,1.38,5.7591,-0.207733,0.00872803
1679083755.457650253,17592,-9.12495,1.40002,5.7592,-0.207733,0.00872803
1679083755.459650966,17593,-9.12495,1.38,5.7593,-0.207733,0.00872803
1679083755.461649346,17594,-9.17287,1.38,5.7594,-0.207733,0.00872803
1679083755.463645995,17595,-9.15733,1.44,5.7595,-0.207733,0.00872803
1679083755.465646000,17596,-9.14147,1.44,5.7596,-0.207733,0.00872803
1679083755.467656432,17597,-9.15071,1.5,5.7597,-0.207733,0.00872803
1679083755.469667041,17598,-9.14232,1.52002,5.7598,-0.207733,0.00872803
1679083755.471660839,17599,-9.14206,1.52002,5.7599,-0.207733,0.00872803
1679083755.473650109,17600,-9.14206,1.44,5.76,-0.207733,0.00872803
1679083755.475667063,17601,-9.14206,1.46002,5.7601,-0.202393,0.00872803
1679083755.477660769,17602,-9.1827,1.46002,5.7602,-0.202759,0.00897217
1679083755.479663455,17603,-9.18419,1.46002,5.7603,-0.203888,0.0108032
1679083755.481655766,17604,-9.19046,1.46002,5.7604,-0.206421,0.0117798
1679083755.483699461,17605,-9.17395,1.44,5.7605,-0.209137,0.00814819
1679083755.485651284,17606,-9.1611,1.41998,5.7606,-0.20874,0.0102844
1679083755.487699698,17607,-9.15601,1.38,5.7607,-0.207642,0.00845337
1679083755.489650372,17608,-9.22864,1.38,5.7608,-0.207764,0.00836182
1679083755.491675011,17609,-9.20472,1.38,5.7609,-0.207153,0.00799561
1679083755.493656935,17610,-9.1633,1.35999,5.761,-0.207825,0.00772095
1679083755.495663297,17611,-9.18591,1.35999,5.7611,-0.209106,0.0103455
1679083755.497662088,17612,-9.2243,1.34003,5.7612,-0.209106,0.0103149
1679083755.499652869,17613,-9.20903,1.38,5.7613,-0.209564,0.0105286
1679083755.501653120,17614,-9.16384,1.38,5.7614,-0.209473,0.0088501
1679083755.503713319,17615,-9.21039,1.40002,5.7615,-0.20874,0.00772095
1679083755.505656967,17616,-9.17509,1.38,5.7616,-0.207397,0.00683594
1679083755.507709634,17617,-9.1455,1.38,5.7617,-0.207153,0.00775146
1679083755.509671144,17618,-9.1455,1.40002,5.7618,-0.207092,0.0090332
1679083755.511654989,17619,-9.17978,1.38,5.7619,-0.20697,0.010498
1679083755.513652223,17620,-9.17385,1.34003,5.762,-0.207031,0.0110474
1679083755.515709666,17621,-9.17385,1.29999,5.7621,-0.206299,0.00982666
1679083755.517710011,17622,-9.28403,1.38,5.7622,-0.206879,0.0107422
1679083755.519712093,17623,-9.2604,1.41998,5.7623,-0.205475,0.0111389
1679083755.521663594,17624,-9.26379,1.40002,5.7624,-0.205017,0.012146
1679083755.523655004,17625,-9.27271,1.40002,5.7625,-0.203583,0.0113525
1679083755.525651729,17626,-9.28485,1.38,5.7626,-0.203735,0.0124207
1679083755.527709745,17627,-9.27459,1.41998,5.7627,-0.202759,0.0118408
1679083755.529655510,17628,-9.29591,1.38,5.7628,-0.203613,0.012146
1679083755.531709701,17629,-9.24592,1.35999,5.7629,-0.206848,0.00805664
1679083755.533662914,17630,-9.24592,1.34003,5.763,-0.206604,0.00634766
1679083755.535654632,17631,-9.23526,1.35999,5.7631,-0.206543,0.00653076
1679083755.537651965,17632,-9.27305,1.35999,5.7632,-0.206543,0.00653076
1679083755.539709009,17633,-9.27305,1.35999,5.7633,-0.206543,0.00653076
1679083755.541655002,17634,-9.17055,1.34003,5.7634,-0.206543,0.00653076
1679083755.543713261,17635,-9.10106,1.34003,5.7635,-0.206543,0.00653076
1679083755.545658553,17636,-9.11979,1.38,5.7636,-0.206543,0.00653076
1679083755.547768050,17637,-9.11979,1.35999,5.7637,-0.206543,0.00653076
1679083755.549662841,17638,-9.03308,1.35999,5.7638,-0.206543,0.00653076
1679083755.551658290,17639,-8.9734,1.34003,5.7639,-0.206543,0.00653076
1679083755.553660708,17640,-8.9734,1.29999,5.764,-0.206543,0.00653076
1679083755.555661387,17641,-8.95006,1.34003,5.7641,-0.20575,0.0130615
1679083755.557654756,17642,-8.94554,1.34003,5.7642,-0.207367,0.0120239
1679083755.559647845,17643,-8.88647,1.34003,5.7643,-0.208954,0.00927734
1679083755.561648141,17644,-8.90524,1.35999,5.7644,-0.20813,0.00866699
1679083755.563647629,17645,-8.93877,1.34003,5.7645,-0.20874,0.00933838
1679083755.565650938,17646,-8.95957,1.34003,5.7646,-0.210022,0.00817871
1679083755.567651329,17647,-8.9279,1.32001,5.7647,-0.208374,0.00732422
1679083755.569666112,17648,-8.93061,1.29999,5.7648,-0.208191,0.0100708
1679083755.571657290,17649,-8.89158,1.34003,5.7649,-0.209045,0.0110168
1679083755.573661064,17650,-8.89718,1.32001,5.765,-0.20929,0.0105591
1679083755.575660893,17651,-8.88603,1.34003,5.7651,-0.209076,0.0116577
1679083755.577661164,17652,-8.81392,1.34003,5.7652,-0.206848,0.0114746
1679083755.579661653,17653,-8.79487,1.35999,5.7653,-0.203949,0.0102539
1679083755.581662479,17654,-8.79767,1.38,5.7654,-0.205261,0.00976562
1679083755.583658341,17655,-8.75213,1.38,5.7655,-0.204987,0.0100098
1679083755.585659222,17656,-8.79441,1.40002,5.7656,-0.204468,0.0106506
1679083755.587659565,17657,-8.86022,1.40002,5.7657,-0.205688,0.00967407
1679083755.589658111,17658,-8.8398,1.38,5.7658,-0.205658,0.0100403
1679083755.591660176,17659,-8.85479,1.38,5.7659,-0.205872,0.0098877
1679083755.593659931,17660,-8.88111,1.40002,5.766,-0.206787,0.0106201
1679083755.595713445,17661,-8.87034,1.41998,5.7661,-0.205627,0.010376
1679083755.597672303,17662,-8.91121,1.44,5.7662,-0.206299,0.0102539
1679083755.599673848,17663,-8.91121,1.47998,5.7663,-0.208893,0.0108337
1679083755.601662091,17664,-8.96469,1.47998,5.7664,-0.208588,0.00979614
1679083755.603656775,17665,-8.96812,1.47998,5.7665,-0.207886,0.0106812
1679083755.605671834,17666,-8.90593,1.46002,5.7666,-0.209106,0.0108032
1679083755.607663079,17667,-8.86891,1.46002,5.7667,-0.209412,0.0108032
1679083755.609661601,17668,-8.90976,1.38,5.7668,-0.208374,0.00991821
1679083755.611655716,17669,-8.89147,1.34003,5.7669,-0.208435,0.0100708
1679083755.613658826,17670,-8.84105,1.34003,5.767,-0.210693,0.00961304
1679083755.615656827,17671,-8.88565,1.34003,5.7671,-0.210449,0.00952148
1679083755.617652817,17672,-8.85892,1.34003,5.7672,-0.210449,0.00952148
1679083755.619655035,17673,-8.85061,1.29999,5.7673,-0.210449,0.00952148
1679083755.621657993,17674,-8.88209,1.29999,5.7674,-0.210449,0.00952148
1679083755.623653155,17675,-8.88793,1.23999,5.7675,-0.210449,0.00952148
1679083755.625657945,17676,-8.92063,1.26001,5.7676,-0.210449,0.00952148
1679083755.627658951,17677,-8.88071,1.32001,5.7677,-0.210449,0.00952148
1679083755.629656537,17678,-8.90103,1.32001,5.7678,-0.210449,0.00952148
1679083755.631656186,17679,-8.83544,1.26001,5.7679,-0.210449,0.00952148
1679083755.633656208,17680,-8.85047,1.23999,5.768,-0.210449,0.00952148
1679083755.635668146,17681,-8.86712,1.28003,5.7681,-0.19989,0.0105591
1679083755.637658348,17682,-8.86041,1.32001,5.7682,-0.200562,0.0111694
1679083755.639657750,17683,-8.88925,1.35999,5.7683,-0.203247,0.013092
1679083755.641656332,17684,-8.89961,1.34003,5.7684,-0.205505,0.0136719
1679083755.643662697,17685,-8.89859,1.32001,5.7685,-0.202606,0.0122681
1679083755.645666264,17686,-8.89859,1.32001,5.7686,-0.20166,0.0131226
1679083755.647667414,17687,-8.91654,1.29999,5.7687,-0.200989,0.0126953
1679083755.649660732,17688,-8.93202,1.28003,5.7688,-0.20105,0.0116577
1679083755.651660186,17689,-8.95848,1.28003,5.7689,-0.202209,0.0115356
1679083755.653658011,17690,-8.9264,1.23999,5.769,-0.204407,0.0130615
1679083755.655660537,17691,-8.92673,1.28003,5.7691,-0.205811,0.0126038
1679083755.657657831,17692,-8.91384,1.28003,5.7692,-0.20752,0.0123291
1679083755.659661037,17693,-8.88763,1.32001,5.7693,-0.208069,0.00939941
1679083755.661670723,17694,-8.82498,1.34003,5.7694,-0.208832,0.009552
1679083755.663657696,17695,-8.77119,1.32001,5.7695,-0.208801,0.00878906
1679083755.665655671,17696,-8.79333,1.32001,5.7696,-0.208466,0.00946045
1679083755.667662593,17697,-8.79597,1.32001,5.7697,-0.207764,0.0101929
1679083755.669663302,17698,-8.78457,1.34003,5.7698,-0.210083,0.00872803
1679083755.671658321,17699,-8.81652,1.32001,5.7699,-0.210785,0.00805664
1679083755.673656379,17700,-8.78453,1.34003,5.77,-0.207825,0.00793457
1679083755.675654864,17701,-8.86933,1.35999,5.7701,-0.206787,0.00878906
1679083755.677661454,17702,-8.86933,1.35999,5.7702,-0.205627,0.00692749
1679083755.679668059,17703,-8.8288,1.32001,5.7703,-0.205383,0.00640869
1679083755.681667165,17704,-8.90132,1.26001,5.7704,-0.206299,0.00692749
1679083755.683659052,17705,-8.90132,1.21997,5.7705,-0.205597,0.00814819
1679083755.685656521,17706,-8.8952,1.23999,5.7706,-0.207336,0.00924683
1679083755.687657435,17707,-8.87838,1.21997,5.7707,-0.210083,0.0106201
1679083755.689662502,17708,-8.87838,1.20001,5.7708,-0.210297,0.0102844
1679083755.691657876,17709,-8.91415,1.21997,5.7709,-0.212036,0.0107422
1679083755.693660646,17710,-8.83361,1.21997,5.771,-0.213135,0.0104065
1679083755.695660499,17711,-8.88368,1.28003,5.7711,-0.212097,0.00933838
1679083755.697662549,17712,-8.84083,1.28003,5.7712,-0.212097,0.00933838
1679083755.699661491,17713,-8.77313,1.26001,5.7713,-0.212097,0.00933838
1679083755.701658916,17714,-8.85823,1.28003,5.7714,-0.212097,0.00933838
1679083755.703656842,17715,-8.83002,1.23999,5.7715,-0.212097,0.00933838
1679083755.705657657,17716,-8.77898,1.29999,5.7716,-0.212097,0.00933838
1679083755.707711143,17717,-8.90689,1.32001,5.7717,-0.212097,0.00933838
1679083755.709665449,17718,-8.87408,1.32001,5.7718,-0.212097,0.00933838
1679083755.711665847,17719,-8.84362,1.32001,5.7719,-0.212097,0.00933838
1679083755.713659352,17720,-8.85737,1.29999,5.772,-0.212097,0.00933838
1679083755.715659605,17721,-8.85737,1.35999,5.7721,-0.203125,0.0122986
1679083755.717659208,17722,-8.9146,1.35999,5.7722,-0.201721,0.00912476
1679083755.719657325,17723,-8.92917,1.34003,5.7723,-0.202026,0.00991821
1679083755.721714356,17724,-8.88759,1.29999,5.7724,-0.204041,0.00933838
1679083755.723680961,17725,-8.93127,1.28003,5.7725,-0.206177,0.0127563
1679083755.725660067,17726,-8.93127,1.28003,5.7726,-0.207672,0.011322
1679083755.727710423,17727,-8.95797,1.26001,5.7727,-0.208008,0.0123291
1679083755.729711728,17728,-8.93767,1.26001,5.7728,-0.208008,0.0120544
1679083755.731710153,17729,-8.88544,1.32001,5.7729,-0.205688,0.0108032
1679083755.733720952,17730,-8.88544,1.32001,5.773,-0.20813,0.00656128
1679083755.735709947,17731,-8.94122,1.32001,5.7731,-0.201874,0.010498
1679083755.737658477,17732,-8.96121,1.35999,5.7732,-0.201477,0.0124817
1679083755.739658069,17733,-8.95215,1.34003,5.7733,-0.202698,0.0131226
1679083755.741658831,17734,-8.97691,1.34003,5.7734,-0.20874,0.00909424
1679083755.743665325,17735,-8.96565,1.32001,5.7735,-0.208008,0.0144043
1679083755.745665399,17736,-8.91961,1.34003,5.7736,-0.208649,0.0109558
1679083755.747660100,17737,-8.91961,1.29999,5.7737,-0.210938,0.00811768
1679083755.749661309,17738,-8.91331,1.32001,5.7738,-0.210297,0.00769043
1679083755.751660084,17739,-8.8955,1.34003,5.7739,-0.209656,0.00823975
1679083755.753657818,17740,-8.88225,1.29999,5.774,-0.207458,0.00765991
1679083755.755662951,17741,-8.86468,1.32001,5.7741,-0.207886,0.00878906
1679083755.757664430,17742,-8.8649,1.29999,5.7742,-0.209869,0.00604248
1679083755.759660564,17743,-8.85301,1.28003,5.7743,-0.203918,0.010376
1679083755.761659901,17744,-8.90761,1.29999,5.7744,-0.209351,0.00695801
1679083755.763658947,17745,-8.8798,1.29999,5.7745,-0.205566,0.00927734
1679083755.765655377,17746,-8.84862,1.38,5.7746,-0.204407,0.00830078
1679083755.767665092,17747,-8.88931,1.38,5.7747,-0.204865,0.00695801
1679083755.769660345,17748,-8.86525,1.38,5.7748,-0.206482,0.00540161
1679083755.771659051,17749,-8.89381,1.44,5.7749,-0.220398,0.00283813
1679083755.773657677,17750,-8.93927,1.44,5.775,-0.217773,-0.000305176
1679083755.775656478,17751,-8.92436,1.38,5.7751,-0.216797,0.00012207
1679083755.777662712,17752,-8.88645,1.38,5.7752,-0.216797,0.00012207
1679083755.779662794,17753,-8.88645,1.40002,5.7753,-0.216797,0.00012207
1679083755.781660104,17754,-8.867,1.40002,5.7754,-0.216797,0.00012207
1679083755.783657671,17755,-8.86554,1.41998,5.7755,-0.216797,0.00012207
1679083755.785661777,17756,-8.86876,1.40002,5.7756,-0.216797,0.00012207
1679083755.787673726,17757,-8.81753,1.44,5.7757,-0.216797,0.00012207
1679083755.789664164,17758,-8.81753,1.41998,5.7758,-0.216797,0.00012207
1679083755.791670094,17759,-8.89046,1.44,5.7759,-0.216797,0.00012207
1679083755.793660179,17760,-8.86606,1.47998,5.776,-0.216797,0.00012207
1679083755.795661409,17761,-8.8453,1.52002,5.7761,-0.212372,0.000488281
1679083755.797672351,17762,-8.87004,1.52002,5.7762,-0.215271,-0.000183105
1679083755.799662166,17763,-8.84594,1.53998,5.7763,-0.217957,0.00283813
1679083755.801660755,17764,-8.88156,1.5,5.7764,-0.21991,0.00405884
1679083755.803661501,17765,-8.90168,1.46002,5.7765,-0.221924,0.00341797
1679083755.805663578,17766,-8.9349,1.47998,5.7766,-0.219208,0.00195312
1679083755.807658928,17767,-8.95675,1.5,5.7767,-0.21637,0.0010376
1679083755.809653143,17768,-8.9401,1.52002,5.7768,-0.214325,-6.10352e-05
1679083755.811648080,17769,-8.95671,1.52002,5.7769,-0.212738,0.000549316
1679083755.813647203,17770,-8.90163,1.52002,5.777,-0.212372,0.00109863
1679083755.815698892,17771,-8.96289,1.53998,5.7771,-0.210571,0.000396729
1679083755.817661391,17772,-8.92286,1.5,5.7772,-0.211792,0.0015564
1679083755.819725433,17773,-8.91391,1.52002,5.7773,-0.212402,0.00238037
1679083755.821669102,17774,-8.94134,1.53998,5.7774,-0.214539,0.000793457
1679083755.823663500,17775,-8.89252,1.53998,5.7775,-0.216431,0.00109863
1679083755.825658406,17776,-8.94399,1.59998,5.7776,-0.217773,0.00128174
1679083755.827654667,17777,-8.9507,1.58002,5.7777,-0.219513,0.00222778
1679083755.829656962,17778,-8.92782,1.47998,5.7778,-0.221283,0.00170898
1679083755.831709356,17779,-8.92782,1.46002,5.7779,-0.221802,0.00158691
1679083755.833671861,17780,-8.91263,1.52002,5.778,-0.221161,-0.000488281
1679083755.835710144,17781,-8.92705,1.5,5.7781,-0.219971,-0.000854492
1679083755.837673302,17782,-8.96449,1.5,5.7782,-0.219116,-0.00106812
1679083755.839709696,17783,-8.96449,1.40002,5.7783,-0.216309,-0.000762939
1679083755.841670737,17784,-8.95748,1.35999,5.7784,-0.214233,0.000732422
1679083755.843710756,17785,-8.98328,1.35999,5.7785,-0.214783,0.00228882
1679083755.845669232,17786,-8.9821,1.35999,5.7786,-0.215515,0.00152588
1679083755.847662631,17787,-8.98478,1.34003,5.7787,-0.216278,0.00192261
1679083755.849717578,17788,-8.98529,1.32001,5.7788,-0.217102,0.00183105
1679083755.851711560,17789,-8.98529,1.23999,5.7789,-0.218323,0.00302124
1679083755.853710281,17790,-8.94727,1.23999,5.779,-0.21875,0.000701904
1679083755.855709540,17791,-8.94727,1.15997,5.7791,-0.218384,0.000396729
1679083755.857724389,17792,-8.97316,1.17999,5.7792,-0.218384,0.000396729
1679083755.859737004,17793,-8.98682,1.15997,5.7793,-0.218384,0.000396729
1679083755.861710065,17794,-8.98168,1.21997,5.7794,-0.218384,0.000396729
1679083755.863720175,17795,-8.96498,1.23999,5.7795,-0.218384,0.000396729
1679083755.865712605,17796,-8.96498,1.23999,5.7796,-0.218384,0.000396729
1679083755.867710062,17797,-8.95478,1.26001,5.7797,-0.218384,0.000396729
1679083755.869720572,17798,-8.93154,1.29999,5.7798,-0.218384,0.000396729
1679083755.871709859,17799,-8.90188,1.32001,5.7799,-0.218384,0.000396729
1679083755.873669471,17800,-8.92564,1.32001,5.78,-0.218384,0.000396729
1679083755.875662086,17801,-8.89677,1.32001,5.7801,-0.218384,0.000396729
1679083755.877660340,17802,-8.8747,1.32001,5.7802,-0.218384,0.000396729
1679083755.879655528,17803,-8.90337,1.28003,5.7803,-0.214325,0.00201416
1679083755.881661267,17804,-8.87921,1.23999,5.7804,-0.216125,0.000427246
1679083755.883661529,17805,-8.8951,1.23999,5.7805,-0.216919,-0.000488281
1679083755.885660743,17806,-8.91102,1.29999,5.7806,-0.216522,0.00106812
1679083755.887656596,17807,-8.93712,1.28003,5.7807,-0.214935,0.000366211
1679083755.889658202,17808,-8.92995,1.28003,5.7808,-0.215546,-0.00012207
1679083755.891657300,17809,-8.94059,1.34003,5.7809,-0.216187,0.00109863
1679083755.893655778,17810,-8.94059,1.38,5.781,-0.215332,0
1679083755.895699905,17811,-8.89593,1.34003,5.7811,-0.215454,0.00183105
1679083755.897655018,17812,-8.90306,1.34003,5.7812,-0.21759,0.000915527
1679083755.899653353,17813,-8.92369,1.34003,5.7813,-0.218567,0.000732422
1679083755.901656930,17814,-8.92369,1.32001,5.7814,-0.216919,0.00100708
1679083755.903658344,17815,-8.91185,1.32001,5.7815,-0.215393,0.00192261
1679083755.905667894,17816,-8.91723,1.32001,5.7816,-0.214294,0.000732422
1679083755.907661515,17817,-8.8807,1.28003,5.7817,-0.214783,-0.000244141
1679083755.909665297,17818,-8.87753,1.28003,5.7818,-0.214294,0.000244141
1679083755.911653423,17819,-8.89075,1.23999,5.7819,-0.215088,0.000732422
1679083755.913653525,17820,-8.99825,1.28003,5.782,-0.21701,0.00234985
1679083755.915652962,17821,-8.9215,1.34003,5.7821,-0.216614,0.0015564
1679083755.917710358,17822,-8.91494,1.35999,5.7822,-0.217407,0.00296021
1679083755.919719208,17823,-8.96162,1.32001,5.7823,-0.216309,0.00234985
1679083755.921708081,17824,-8.96162,1.34003,5.7824,-0.215729,0.00183105
1679083755.923655706,17825,-9.00683,1.32001,5.7825,-0.215332,0.00128174
1679083755.925652569,17826,-8.97016,1.41998,5.7826,-0.215515,0.000152588
1679083755.927650110,17827,-9.01743,1.41998,5.7827,-0.2146,0.000488281
1679083755.929652337,17828,-9.01743,1.46002,5.7828,-0.21344,0.000244141
1679083755.931650118,17829,-9.0132,1.47998,5.7829,-0.21582,0.000732422
1679083755.933649972,17830,-9.01137,1.46002,5.783,-0.216003,0.00161743
1679083755.935650350,17831,-9.02608,1.46002,5.7831,-0.215912,0.00341797
